




Analysis Type:	PANTHER Overrepresentation Test (Released 20171205)
Annotation Version and Release Date:	GO Ontology database  Released 2018-06-01
Analyzed List:	Client Text Box Input (Saccharomyces cerevisiae)
Reference List:	Saccharomyces cerevisiae (all genes in database)
Test Type:	FISHER
GO biological process complete	Saccharomyces cerevisiae - REFLIST (6722)	Client Text Box Input (99)	Client Text Box Input (expected)	Client Text Box Input (over/under)	Client Text Box Input (fold Enrichment)	Client Text Box Input (raw P-value)	Client Text Box Input (FDR)
positive regulation of nitrogen compound metabolic process (GO:0051173)	537	11	7.91	+	1.39	2.61E-01	2.21E00
organelle organization (GO:0006996)	1369	28	20.16	+	1.39	5.95E-02	1.28E00
positive regulation of macromolecule metabolic process (GO:0010604)	538	11	7.92	+	1.39	2.61E-01	2.21E00
polysaccharide biosynthetic process (GO:0000271)	49	1	.72	+	1.39	5.20E-01	3.13E00
regulation of localization (GO:0032879)	147	3	2.16	+	1.39	4.81E-01	2.97E00
cellular response to topologically incorrect protein (GO:0035967)	49	1	.72	+	1.39	5.20E-01	3.12E00
cellular response to DNA damage stimulus (GO:0006974)	344	7	5.07	+	1.38	3.56E-01	2.55E00
DNA repair (GO:0006281)	295	6	4.34	+	1.38	4.52E-01	2.85E00
regulation of biological process (GO:0050789)	1748	35	25.74	+	1.36	3.84E-02	1.22E00
regulation of dephosphorylation (GO:0035303)	50	1	.74	+	1.36	5.27E-01	3.14E00
pyrimidine-containing compound metabolic process (GO:0072527)	50	1	.74	+	1.36	5.27E-01	3.14E00
regulation of transcription elongation from RNA polymerase II promoter (GO:0034243)	50	1	.74	+	1.36	5.27E-01	3.13E00
cellular component assembly (GO:0022607)	753	15	11.09	+	1.35	2.02E-01	2.00E00
negative regulation of biological process (GO:0048519)	707	14	10.41	+	1.34	2.47E-01	2.15E00
protein localization (GO:0008104)	817	16	12.03	+	1.33	2.17E-01	2.08E00
positive regulation of cellular metabolic process (GO:0031325)	566	11	8.34	+	1.32	3.59E-01	2.57E00
positive regulation of catalytic activity (GO:0043085)	206	4	3.03	+	1.32	5.49E-01	3.22E00
cellular protein localization (GO:0034613)	673	13	9.91	+	1.31	3.10E-01	2.39E00
peptidyl-amino acid modification (GO:0018193)	208	4	3.06	+	1.31	5.52E-01	3.23E00
positive regulation of metabolic process (GO:0009893)	574	11	8.45	+	1.30	3.63E-01	2.59E00
cellular component organization or biogenesis (GO:0071840)	2214	42	32.61	+	1.29	5.25E-02	1.28E00
histone acetylation (GO:0016573)	53	1	.78	+	1.28	5.47E-01	3.23E00
conjugation with cellular fusion (GO:0000747)	53	1	.78	+	1.28	5.47E-01	3.22E00
ncRNA transcription (GO:0098781)	53	1	.78	+	1.28	5.47E-01	3.22E00
alcohol biosynthetic process (GO:0046165)	53	1	.78	+	1.28	5.47E-01	3.22E00
methylation (GO:0032259)	160	3	2.36	+	1.27	5.13E-01	3.09E00
macromolecule localization (GO:0033036)	910	17	13.40	+	1.27	3.00E-01	2.35E00
cellular macromolecule localization (GO:0070727)	696	13	10.25	+	1.27	4.04E-01	2.74E00
negative regulation of nucleobase-containing compound metabolic process (GO:0045934)	322	6	4.74	+	1.27	4.79E-01	2.96E00
reciprocal meiotic recombination (GO:0007131)	54	1	.80	+	1.26	5.54E-01	3.25E00
glycerophospholipid metabolic process (GO:0006650)	108	2	1.59	+	1.26	6.75E-01	3.45E00
internal protein amino acid acetylation (GO:0006475)	54	1	.80	+	1.26	5.54E-01	3.24E00
peptidyl-lysine acetylation (GO:0018394)	54	1	.80	+	1.26	5.54E-01	3.24E00
internal peptidyl-lysine acetylation (GO:0018393)	54	1	.80	+	1.26	5.54E-01	3.23E00
cellular glucan metabolic process (GO:0006073)	54	1	.80	+	1.26	5.54E-01	3.23E00
glucan metabolic process (GO:0044042)	54	1	.80	+	1.26	5.54E-01	3.23E00
homologous recombination (GO:0035825)	54	1	.80	+	1.26	5.54E-01	3.22E00
negative regulation of protein modification process (GO:0031400)	54	1	.80	+	1.26	5.54E-01	3.22E00
biological regulation (GO:0065007)	2111	39	31.09	+	1.25	1.02E-01	1.48E00
negative regulation of cellular macromolecule biosynthetic process (GO:2000113)	325	6	4.79	+	1.25	4.82E-01	2.97E00
establishment of RNA localization (GO:0051236)	163	3	2.40	+	1.25	5.20E-01	3.12E00
RNA transport (GO:0050658)	163	3	2.40	+	1.25	5.20E-01	3.12E00
nucleic acid transport (GO:0050657)	165	3	2.43	+	1.23	7.37E-01	3.67E00
regulation of DNA-templated transcription, elongation (GO:0032784)	55	1	.81	+	1.23	5.60E-01	3.24E00
conjugation (GO:0000746)	55	1	.81	+	1.23	5.60E-01	3.24E00
dicarboxylic acid metabolic process (GO:0043648)	55	1	.81	+	1.23	5.60E-01	3.24E00
negative regulation of macromolecule biosynthetic process (GO:0010558)	334	6	4.92	+	1.22	6.37E-01	3.36E00
negative regulation of cellular metabolic process (GO:0031324)	446	8	6.57	+	1.22	5.40E-01	3.19E00
regulation of molecular function (GO:0065009)	392	7	5.77	+	1.21	5.19E-01	3.13E00
transcription elongation from RNA polymerase II promoter (GO:0006368)	56	1	.82	+	1.21	5.67E-01	3.27E00
protein-DNA complex assembly (GO:0065004)	113	2	1.66	+	1.20	6.84E-01	3.49E00
peptidyl-lysine modification (GO:0018205)	113	2	1.66	+	1.20	6.84E-01	3.49E00
organelle assembly (GO:0070925)	170	3	2.50	+	1.20	7.40E-01	3.68E00
nucleic acid-templated transcription (GO:0097659)	568	10	8.37	+	1.20	5.83E-01	3.31E00
transcription, DNA-templated (GO:0006351)	568	10	8.37	+	1.20	5.83E-01	3.31E00
establishment of localization in cell (GO:0051649)	682	12	10.04	+	1.19	5.02E-01	3.05E00
small GTPase mediated signal transduction (GO:0007264)	57	1	.84	+	1.19	5.73E-01	3.30E00
protein import into nucleus (GO:0006606)	57	1	.84	+	1.19	5.73E-01	3.30E00
protein localization to endoplasmic reticulum (GO:0070972)	57	1	.84	+	1.19	5.73E-01	3.30E00
organelle disassembly (GO:1903008)	57	1	.84	+	1.19	5.73E-01	3.29E00
response to topologically incorrect protein (GO:0035966)	57	1	.84	+	1.19	5.73E-01	3.29E00
negative regulation of gene expression (GO:0010629)	399	7	5.88	+	1.19	6.65E-01	3.41E00
RNA biosynthetic process (GO:0032774)	573	10	8.44	+	1.18	5.85E-01	3.31E00
localization (GO:0051179)	1495	26	22.02	+	1.18	3.32E-01	2.49E00
amino acid transport (GO:0006865)	58	1	.85	+	1.17	5.80E-01	3.32E00
cytosolic transport (GO:0016482)	58	1	.85	+	1.17	5.80E-01	3.32E00
fatty acid metabolic process (GO:0006631)	58	1	.85	+	1.17	5.80E-01	3.32E00
sister chromatid cohesion (GO:0007062)	58	1	.85	+	1.17	5.80E-01	3.31E00
cellular carbohydrate biosynthetic process (GO:0034637)	58	1	.85	+	1.17	5.80E-01	3.31E00
DNA conformation change (GO:0071103)	116	2	1.71	+	1.17	6.90E-01	3.51E00
cellular response to toxic substance (GO:0097237)	58	1	.85	+	1.17	5.80E-01	3.30E00
negative regulation of phosphorus metabolic process (GO:0010563)	58	1	.85	+	1.17	5.80E-01	3.30E00
negative regulation of phosphate metabolic process (GO:0045936)	58	1	.85	+	1.17	5.80E-01	3.30E00
regulation of transcription by RNA polymerase II (GO:0006357)	465	8	6.85	+	1.17	5.54E-01	3.22E00
cellular catabolic process (GO:0044248)	762	13	11.22	+	1.16	5.25E-01	3.13E00
positive regulation of gene expression (GO:0010628)	412	7	6.07	+	1.15	6.71E-01	3.44E00
protein targeting to membrane (GO:0006612)	59	1	.87	+	1.15	5.86E-01	3.31E00
late endosome to vacuole transport (GO:0045324)	59	1	.87	+	1.15	5.86E-01	3.31E00
membrane lipid biosynthetic process (GO:0046467)	59	1	.87	+	1.15	5.86E-01	3.31E00
regulation of cellular localization (GO:0060341)	59	1	.87	+	1.15	5.86E-01	3.30E00
negative regulation of cellular biosynthetic process (GO:0031327)	356	6	5.24	+	1.14	6.51E-01	3.36E00
negative regulation of biosynthetic process (GO:0009890)	356	6	5.24	+	1.14	6.51E-01	3.36E00
cellular component disassembly (GO:0022411)	119	2	1.75	+	1.14	6.96E-01	3.54E00
RNA localization (GO:0006403)	179	3	2.64	+	1.14	7.48E-01	3.72E00
negative regulation of nitrogen compound metabolic process (GO:0051172)	418	7	6.16	+	1.14	6.74E-01	3.45E00
negative regulation of metabolic process (GO:0009892)	538	9	7.92	+	1.14	7.07E-01	3.58E00
response to inorganic substance (GO:0010035)	60	1	.88	+	1.13	5.92E-01	3.32E00
cellular response to starvation (GO:0009267)	60	1	.88	+	1.13	5.92E-01	3.32E00
lipid catabolic process (GO:0016042)	60	1	.88	+	1.13	5.92E-01	3.32E00
glycerolipid metabolic process (GO:0046486)	120	2	1.77	+	1.13	6.97E-01	3.54E00
positive regulation of catabolic process (GO:0009896)	60	1	.88	+	1.13	5.92E-01	3.31E00
positive regulation of transcription, DNA-templated (GO:0045893)	360	6	5.30	+	1.13	6.54E-01	3.37E00
positive regulation of macromolecule biosynthetic process (GO:0010557)	421	7	6.20	+	1.13	6.76E-01	3.45E00
multi-organism cellular process (GO:0044764)	61	1	.90	+	1.11	5.98E-01	3.33E00
DNA-templated transcription, initiation (GO:0006352)	61	1	.90	+	1.11	5.98E-01	3.33E00
regulation of catabolic process (GO:0009894)	122	2	1.80	+	1.11	7.01E-01	3.55E00
regulation of DNA-templated transcription in response to stress (GO:0043620)	61	1	.90	+	1.11	5.98E-01	3.33E00
regulation of transcription from RNA polymerase II promoter in response to stress (GO:0043618)	61	1	.90	+	1.11	5.98E-01	3.32E00
regulation of catalytic activity (GO:0050790)	366	6	5.39	+	1.11	6.59E-01	3.40E00
positive regulation of RNA biosynthetic process (GO:1902680)	369	6	5.43	+	1.10	8.22E-01	4.02E00
positive regulation of nucleic acid-templated transcription (GO:1903508)	369	6	5.43	+	1.10	8.22E-01	4.02E00
actin filament organization (GO:0007015)	62	1	.91	+	1.10	6.04E-01	3.35E00
response to starvation (GO:0042594)	62	1	.91	+	1.10	6.04E-01	3.35E00
carboxylic acid transmembrane transport (GO:1905039)	62	1	.91	+	1.10	6.04E-01	3.34E00
regulation of growth (GO:0040008)	62	1	.91	+	1.10	6.04E-01	3.34E00
phosphatidylinositol metabolic process (GO:0046488)	62	1	.91	+	1.10	6.04E-01	3.34E00
import into nucleus (GO:0051170)	62	1	.91	+	1.10	6.04E-01	3.33E00
DNA metabolic process (GO:0006259)	497	8	7.32	+	1.09	7.01E-01	3.55E00
positive regulation of cellular biosynthetic process (GO:0031328)	438	7	6.45	+	1.09	8.36E-01	4.07E00
positive regulation of biosynthetic process (GO:0009891)	438	7	6.45	+	1.09	8.36E-01	4.07E00
protein acetylation (GO:0006473)	63	1	.93	+	1.08	6.09E-01	3.36E00
carbohydrate metabolic process (GO:0005975)	252	4	3.71	+	1.08	7.88E-01	3.87E00
negative regulation of macromolecule metabolic process (GO:0010605)	506	8	7.45	+	1.07	8.47E-01	4.12E00
catabolic process (GO:0009056)	823	13	12.12	+	1.07	7.58E-01	3.76E00
cellular process (GO:0009987)	4692	74	69.10	+	1.07	3.21E-01	2.44E00
positive regulation of RNA metabolic process (GO:0051254)	383	6	5.64	+	1.06	8.26E-01	4.03E00
DNA-templated transcription, elongation (GO:0006354)	64	1	.94	+	1.06	6.15E-01	3.38E00
nucleobase-containing small molecule biosynthetic process (GO:0034404)	64	1	.94	+	1.06	6.15E-01	3.38E00
organic acid transmembrane transport (GO:1903825)	64	1	.94	+	1.06	6.15E-01	3.38E00
intracellular transport (GO:0046907)	642	10	9.46	+	1.06	8.63E-01	4.19E00
organic cyclic compound biosynthetic process (GO:1901362)	966	15	14.23	+	1.05	7.74E-01	3.80E00
RNA splicing, via transesterification reactions (GO:0000375)	129	2	1.90	+	1.05	7.16E-01	3.62E00
phosphorus metabolic process (GO:0006793)	710	11	10.46	+	1.05	8.69E-01	4.21E00
response to drug (GO:0042493)	130	2	1.91	+	1.04	7.18E-01	3.62E00
protein localization to nucleus (GO:0034504)	65	1	.96	+	1.04	6.21E-01	3.40E00
antibiotic metabolic process (GO:0016999)	65	1	.96	+	1.04	6.21E-01	3.39E00
protein modification process (GO:0036211)	716	11	10.55	+	1.04	8.69E-01	4.21E00
cellular protein modification process (GO:0006464)	716	11	10.55	+	1.04	8.69E-01	4.20E00
cellular response to stimulus (GO:0051716)	1043	16	15.36	+	1.04	8.89E-01	4.29E00
cellular component biogenesis (GO:0044085)	1114	17	16.41	+	1.04	8.92E-01	4.30E00
double-strand break repair (GO:0006302)	132	2	1.94	+	1.03	7.22E-01	3.64E00
mitochondrial transmembrane transport (GO:1990542)	66	1	.97	+	1.03	6.26E-01	3.42E00
response to abiotic stimulus (GO:0009628)	198	3	2.92	+	1.03	7.68E-01	3.80E00
mitochondrion organization (GO:0007005)	268	4	3.95	+	1.01	1.00E00	4.65E00
glutamine family amino acid metabolic process (GO:0009064)	67	1	.99	+	1.01	1.00E00	4.25E00
glycerophospholipid biosynthetic process (GO:0046474)	67	1	.99	+	1.01	1.00E00	4.25E00
protein localization to organelle (GO:0033365)	404	6	5.95	+	1.01	1.00E00	4.77E00
regulation of translation (GO:0006417)	135	2	1.99	+	1.01	1.00E00	4.72E00
biological_process (GO:0008150)	6025	89	88.73	+	1.00	1.00E00	4.24E00
regulation of signal transduction (GO:0009966)	136	2	2.00	-	1.00	1.00E00	4.65E00
cellular polysaccharide metabolic process (GO:0044264)	68	1	1.00	-	1.00	1.00E00	3.90E00
positive regulation of nucleobase-containing compound metabolic process (GO:0045935)	409	6	6.02	-	1.00	1.00E00	4.67E00
vacuolar transport (GO:0007034)	137	2	2.02	-	.99	1.00E00	4.31E00
protein-containing complex disassembly (GO:0032984)	69	1	1.02	-	.98	1.00E00	4.30E00
mitochondrial gene expression (GO:0140053)	138	2	2.03	-	.98	1.00E00	4.77E00
protein-containing complex subunit organization (GO:0043933)	623	9	9.18	-	.98	1.00E00	4.26E00
response to stimulus (GO:0050896)	1250	18	18.41	-	.98	1.00E00	4.61E00
regulation of cellular amide metabolic process (GO:0034248)	139	2	2.05	-	.98	1.00E00	4.61E00
nucleobase-containing compound biosynthetic process (GO:0034654)	835	12	12.30	-	.98	1.00E00	1.41E00
nucleobase-containing compound transport (GO:0015931)	209	3	3.08	-	.97	1.00E00	4.70E00
vesicle-mediated transport (GO:0016192)	418	6	6.16	-	.97	1.00E00	4.67E00
Unclassified (UNCLASSIFIED)	697	10	10.27	-	.97	1.00E00	4.27E00
aromatic compound biosynthetic process (GO:0019438)	908	13	13.37	-	.97	1.00E00	1.15E00
mRNA processing (GO:0006397)	210	3	3.09	-	.97	1.00E00	4.73E00
lipid transport (GO:0006869)	70	1	1.03	-	.97	1.00E00	3.89E00
regulation of protein localization (GO:0032880)	70	1	1.03	-	.97	1.00E00	3.89E00
glycerolipid biosynthetic process (GO:0045017)	70	1	1.03	-	.97	1.00E00	3.89E00
regulation of signaling (GO:0023051)	141	2	2.08	-	.96	1.00E00	4.78E00
cellular cation homeostasis (GO:0030003)	141	2	2.08	-	.96	1.00E00	4.78E00
establishment of localization (GO:0051234)	1343	19	19.78	-	.96	1.00E00	1.16E00
cellular metabolic process (GO:0044237)	3474	49	51.16	-	.96	6.86E-01	3.50E00
heterocycle biosynthetic process (GO:0018130)	922	13	13.58	-	.96	1.00E00	1.16E00
regulation of biological quality (GO:0065008)	571	8	8.41	-	.95	1.00E00	4.72E00
regulation of cell communication (GO:0010646)	143	2	2.11	-	.95	1.00E00	4.63E00
small molecule catabolic process (GO:0044282)	143	2	2.11	-	.95	1.00E00	4.63E00
phospholipid metabolic process (GO:0006644)	144	2	2.12	-	.94	1.00E00	4.62E00
protein acylation (GO:0043543)	72	1	1.06	-	.94	1.00E00	3.91E00
organic cyclic compound metabolic process (GO:1901360)	1951	27	28.73	-	.94	7.39E-01	3.68E00
organic substance metabolic process (GO:0071704)	3433	47	50.56	-	.93	4.81E-01	2.97E00
metabolic process (GO:0008152)	3677	50	54.15	-	.92	4.17E-01	2.75E00
nucleotide biosynthetic process (GO:0009165)	148	2	2.18	-	.92	1.00E00	4.32E00
protein glycosylation (GO:0006486)	74	1	1.09	-	.92	1.00E00	4.64E00
inorganic ion homeostasis (GO:0098771)	148	2	2.18	-	.92	1.00E00	4.32E00
response to toxic substance (GO:0009636)	74	1	1.09	-	.92	1.00E00	4.64E00
macromolecule glycosylation (GO:0043413)	74	1	1.09	-	.92	1.00E00	4.63E00
cellular macromolecule metabolic process (GO:0044260)	2230	30	32.84	-	.91	5.92E-01	3.31E00
macromolecule metabolic process (GO:0043170)	2612	35	38.47	-	.91	5.34E-01	3.16E00
lipid localization (GO:0010876)	75	1	1.10	-	.91	1.00E00	4.28E00
posttranscriptional regulation of gene expression (GO:0010608)	150	2	2.21	-	.91	1.00E00	4.79E00
cation transport (GO:0006812)	225	3	3.31	-	.91	1.00E00	4.66E00
nucleoside phosphate biosynthetic process (GO:1901293)	151	2	2.22	-	.90	1.00E00	4.73E00
RNA splicing (GO:0008380)	152	2	2.24	-	.89	1.00E00	4.74E00
cellular carbohydrate metabolic process (GO:0044262)	152	2	2.24	-	.89	1.00E00	4.74E00
mRNA metabolic process (GO:0016071)	306	4	4.51	-	.89	1.00E00	3.91E00
transport (GO:0006810)	1301	17	19.16	-	.89	7.00E-01	3.56E00
nucleic acid metabolic process (GO:0090304)	1532	20	22.56	-	.89	6.29E-01	3.39E00
phosphate-containing compound metabolic process (GO:0006796)	692	9	10.19	-	.88	8.67E-01	4.21E00
cellular ion homeostasis (GO:0006873)	154	2	2.27	-	.88	1.00E00	4.71E00
membrane lipid metabolic process (GO:0006643)	77	1	1.13	-	.88	1.00E00	4.61E00
cation homeostasis (GO:0055080)	154	2	2.27	-	.88	1.00E00	4.71E00
macromolecule modification (GO:0043412)	853	11	12.56	-	.88	7.61E-01	3.77E00
cellular response to stress (GO:0033554)	700	9	10.31	-	.87	8.68E-01	4.21E00
primary metabolic process (GO:0044238)	3268	42	48.13	-	.87	2.26E-01	2.11E00
cellular transition metal ion homeostasis (GO:0046916)	78	1	1.15	-	.87	1.00E00	4.29E00
glycoprotein biosynthetic process (GO:0009101)	78	1	1.15	-	.87	1.00E00	4.29E00
nucleobase-containing compound metabolic process (GO:0006139)	1798	23	26.48	-	.87	4.93E-01	3.00E00
positive regulation of transcription by RNA polymerase II (GO:0045944)	314	4	4.62	-	.86	1.00E00	1.17E00
cellular aromatic compound metabolic process (GO:0006725)	1887	24	27.79	-	.86	4.32E-01	2.78E00
nitrogen compound metabolic process (GO:0006807)	3073	39	45.26	-	.86	2.24E-01	2.10E00
response to stress (GO:0006950)	788	10	11.61	-	.86	7.53E-01	3.74E00
carbohydrate biosynthetic process (GO:0016051)	79	1	1.16	-	.86	1.00E00	4.30E00
heterocycle metabolic process (GO:0046483)	1897	24	27.94	-	.86	4.32E-01	2.78E00
response to endoplasmic reticulum stress (GO:0034976)	80	1	1.18	-	.85	1.00E00	3.15E00
membrane fusion (GO:0061025)	80	1	1.18	-	.85	1.00E00	3.15E00
nitrogen compound transport (GO:0071705)	820	10	12.08	-	.83	6.42E-01	3.35E00
carbohydrate catabolic process (GO:0016052)	83	1	1.22	-	.82	1.00E00	2.62E00
metal ion transport (GO:0030001)	83	1	1.22	-	.82	1.00E00	2.62E00
protein transport (GO:0015031)	669	8	9.85	-	.81	7.34E-01	3.66E00
organic substance biosynthetic process (GO:1901576)	1842	22	27.13	-	.81	3.06E-01	2.39E00
organic substance transport (GO:0071702)	924	11	13.61	-	.81	5.56E-01	3.22E00
ribonucleoside monophosphate biosynthetic process (GO:0009156)	84	1	1.24	-	.81	1.00E00	4.24E00
glycoprotein metabolic process (GO:0009100)	84	1	1.24	-	.81	1.00E00	4.24E00
peptide transport (GO:0015833)	675	8	9.94	-	.80	6.15E-01	3.39E00
biosynthetic process (GO:0009058)	1859	22	27.38	-	.80	2.58E-01	2.20E00
ion homeostasis (GO:0050801)	169	2	2.49	-	.80	1.00E00	4.69E00
positive regulation of reproductive process (GO:2000243)	85	1	1.25	-	.80	1.00E00	2.62E00
response to osmotic stress (GO:0006970)	85	1	1.25	-	.80	1.00E00	2.62E00
macromolecule catabolic process (GO:0009057)	426	5	6.27	-	.80	8.34E-01	4.07E00
organic substance catabolic process (GO:1901575)	683	8	10.06	-	.80	6.15E-01	3.39E00
protein-containing complex assembly (GO:0065003)	515	6	7.58	-	.79	7.03E-01	3.56E00
carbohydrate derivative biosynthetic process (GO:1901137)	258	3	3.80	-	.79	1.00E00	4.81E00
establishment of protein localization (GO:0045184)	688	8	10.13	-	.79	6.15E-01	3.38E00
amide transport (GO:0042886)	689	8	10.15	-	.79	6.15E-01	3.37E00
cellular nitrogen compound metabolic process (GO:0034641)	2198	25	32.37	-	.77	1.31E-01	1.65E00
cellular chemical homeostasis (GO:0055082)	176	2	2.59	-	.77	1.00E00	4.80E00
chromatin remodeling (GO:0006338)	88	1	1.30	-	.77	1.00E00	3.91E00
supramolecular fiber organization (GO:0097435)	88	1	1.30	-	.77	1.00E00	3.91E00
transition metal ion homeostasis (GO:0055076)	89	1	1.31	-	.76	1.00E00	3.90E00
nucleoside monophosphate biosynthetic process (GO:0009124)	89	1	1.31	-	.76	1.00E00	3.90E00
nucleobase-containing compound catabolic process (GO:0034655)	178	2	2.62	-	.76	1.00E00	4.65E00
organophosphate biosynthetic process (GO:0090407)	268	3	3.95	-	.76	1.00E00	4.62E00
cellular protein metabolic process (GO:0044267)	1252	14	18.44	-	.76	2.98E-01	2.34E00
aerobic respiration (GO:0009060)	90	1	1.33	-	.75	1.00E00	1.36E00
carboxylic acid catabolic process (GO:0046395)	90	1	1.33	-	.75	1.00E00	1.36E00
endomembrane system organization (GO:0010256)	90	1	1.33	-	.75	1.00E00	1.36E00
cellular protein catabolic process (GO:0044257)	270	3	3.98	-	.75	7.99E-01	3.92E00
cellular biosynthetic process (GO:0044249)	1814	20	26.72	-	.75	1.39E-01	1.68E00
organic acid catabolic process (GO:0016054)	91	1	1.34	-	.75	1.00E00	2.84E00
cellular response to chemical stimulus (GO:0070887)	368	4	5.42	-	.74	8.22E-01	4.02E00
regulation of response to stimulus (GO:0048583)	184	2	2.71	-	.74	1.00E00	4.82E00
organelle fusion (GO:0048284)	92	1	1.35	-	.74	1.00E00	2.08E00
gene expression (GO:0010467)	1479	16	21.78	-	.73	1.79E-01	1.88E00
macroautophagy (GO:0016236)	93	1	1.37	-	.73	1.00E00	4.28E00
protein catabolic process (GO:0030163)	279	3	4.11	-	.73	7.99E-01	3.92E00
cellular nitrogen compound biosynthetic process (GO:0044271)	1304	14	19.20	-	.73	2.47E-01	2.16E00
organonitrogen compound metabolic process (GO:1901564)	1961	21	28.88	-	.73	9.41E-02	1.50E00
response to chemical (GO:0042221)	562	6	8.28	-	.72	5.80E-01	3.30E00
cation transmembrane transport (GO:0098655)	188	2	2.77	-	.72	1.00E00	4.82E00
carbohydrate derivative metabolic process (GO:1901135)	377	4	5.55	-	.72	6.60E-01	3.40E00
intracellular protein transport (GO:0006886)	472	5	6.95	-	.72	5.54E-01	3.22E00
proton transmembrane transport (GO:1902600)	95	1	1.40	-	.71	1.00E00	1.41E00
RNA metabolic process (GO:0016070)	1247	13	18.37	-	.71	1.92E-01	1.95E00
mitochondrial transport (GO:0006839)	96	1	1.41	-	.71	1.00E00	1.20E00
carboxylic acid transport (GO:0046942)	96	1	1.41	-	.71	1.00E00	1.20E00
endosomal transport (GO:0016197)	96	1	1.41	-	.71	1.00E00	1.20E00
small molecule metabolic process (GO:0044281)	772	8	11.37	-	.70	3.42E-01	2.53E00
ribonucleotide biosynthetic process (GO:0009260)	97	1	1.43	-	.70	1.00E00	4.28E00
organonitrogen compound catabolic process (GO:1901565)	389	4	5.73	-	.70	6.62E-01	3.40E00
organic acid transport (GO:0015849)	98	1	1.44	-	.69	1.00E00	1.35E00
phospholipid biosynthetic process (GO:0008654)	98	1	1.44	-	.69	1.00E00	1.35E00
anion transmembrane transport (GO:0098656)	98	1	1.44	-	.69	1.00E00	1.35E00
protein metabolic process (GO:0019538)	1378	14	20.29	-	.69	1.32E-01	1.66E00
cellular macromolecule catabolic process (GO:0044265)	400	4	5.89	-	.68	6.65E-01	3.41E00
negative regulation of cellular protein metabolic process (GO:0032269)	100	1	1.47	-	.68	1.00E00	4.26E00
negative regulation of protein metabolic process (GO:0051248)	100	1	1.47	-	.68	1.00E00	4.25E00
aromatic compound catabolic process (GO:0019439)	200	2	2.95	-	.68	1.00E00	4.75E00
macromolecule biosynthetic process (GO:0009059)	1304	13	19.20	-	.68	1.25E-01	1.60E00
cellular protein-containing complex assembly (GO:0034622)	502	5	7.39	-	.68	4.44E-01	2.81E00
Golgi vesicle transport (GO:0048193)	201	2	2.96	-	.68	1.00E00	4.78E00
cellular nitrogen compound catabolic process (GO:0044270)	203	2	2.99	-	.67	7.71E-01	3.81E00
cellular metal ion homeostasis (GO:0006875)	102	1	1.50	-	.67	1.00E00	4.26E00
heterocycle catabolic process (GO:0046700)	204	2	3.00	-	.67	7.71E-01	3.81E00
ribose phosphate biosynthetic process (GO:0046390)	103	1	1.52	-	.66	1.00E00	4.29E00
chemical homeostasis (GO:0048878)	208	2	3.06	-	.65	7.71E-01	3.80E00
establishment of protein localization to membrane (GO:0090150)	105	1	1.55	-	.65	1.00E00	4.66E00
organophosphate metabolic process (GO:0019637)	421	4	6.20	-	.65	5.27E-01	3.13E00
cellular respiration (GO:0045333)	106	1	1.56	-	.64	1.00E00	4.27E00
organic cyclic compound catabolic process (GO:1901361)	212	2	3.12	-	.64	7.71E-01	3.80E00
nuclear-transcribed mRNA catabolic process (GO:0000956)	107	1	1.58	-	.63	1.00E00	4.27E00
cellular macromolecule biosynthetic process (GO:0034645)	1299	12	19.13	-	.63	7.26E-02	1.34E00
mRNA catabolic process (GO:0006402)	109	1	1.61	-	.62	1.00E00	4.31E00
monovalent inorganic cation transport (GO:0015672)	109	1	1.61	-	.62	1.00E00	4.31E00
cellular response to oxidative stress (GO:0034599)	109	1	1.61	-	.62	1.00E00	4.30E00
oxoacid metabolic process (GO:0043436)	436	4	6.42	-	.62	4.13E-01	2.75E00
organic acid metabolic process (GO:0006082)	438	4	6.45	-	.62	4.13E-01	2.75E00
membrane organization (GO:0061024)	219	2	3.23	-	.62	7.73E-01	3.81E00
cellular homeostasis (GO:0019725)	221	2	3.25	-	.61	7.73E-01	3.80E00
cellular response to nutrient levels (GO:0031669)	111	1	1.63	-	.61	1.00E00	4.72E00
oxidation-reduction process (GO:0055114)	445	4	6.55	-	.61	4.13E-01	2.75E00
metal ion homeostasis (GO:0055065)	114	1	1.68	-	.60	1.00E00	4.76E00
organonitrogen compound biosynthetic process (GO:1901566)	912	8	13.43	-	.60	1.37E-01	1.66E00
regulation of cellular catabolic process (GO:0031329)	115	1	1.69	-	.59	1.00E00	4.80E00
DNA recombination (GO:0006310)	232	2	3.42	-	.59	7.77E-01	3.82E00
small molecule biosynthetic process (GO:0044283)	353	3	5.20	-	.58	4.91E-01	2.99E00
response to nutrient levels (GO:0031667)	118	1	1.74	-	.58	1.00E00	4.81E00
cellular response to external stimulus (GO:0071496)	119	1	1.75	-	.57	1.00E00	4.70E00
cellular response to extracellular stimulus (GO:0031668)	119	1	1.75	-	.57	1.00E00	4.69E00
response to oxidative stress (GO:0006979)	122	1	1.80	-	.56	1.00E00	4.76E00
alpha-amino acid biosynthetic process (GO:1901607)	123	1	1.81	-	.55	1.00E00	4.79E00
nucleotide metabolic process (GO:0009117)	251	2	3.70	-	.54	5.88E-01	3.32E00
proteolysis involved in cellular protein catabolic process (GO:0051603)	251	2	3.70	-	.54	5.88E-01	3.31E00
response to extracellular stimulus (GO:0009991)	126	1	1.86	-	.54	1.00E00	4.81E00
